Erromintxela	emx
Pirahã	myp
Pitcairn-Norfolk	pih
Pite Sami	sje
Pitjantjatjara	pjt
Pitta-Pitta	pit
Plains Apache	apk
Plains Cree	crk
Plains Miwok	pmw
Plautdietsch	pdt
Pochutec	xpo
Podoko	pbi
Pohnpeian	pon
Poitevin-Saintongeais	roa-poi
Polabian	pox
Polish	pl
Pom	pmo
Ponosakan	pns
Pontic Greek	pnt
Portuguese	pt
Potawatomi	pot
Pouye	bye
Powhatan	pim
Prasuni	prn
Primitive Irish	pgl
Principense	pre
Proto-Afro-Asiatic	afa-pro
Proto-Albanian	sqj-pro
Proto-Algic	aql-pro
Proto-Algonquian	alg-pro
Proto-Anatolian	ine-ana-pro
Proto-Arawak	awd-pro
Proto-Atayalic	map-ata-pro
Proto-Athabaskan	ath-pro
Proto-Atlantic-Congo	alv-pro
Proto-Austronesian	map-pro
Proto-Bahnaric	mkh-ban-pro
Proto-Balto-Slavic	ine-bsl-pro
Proto-Bantu	bnt-pro
Proto-Basque	euq-pro
Proto-Berber	ber-pro
Proto-Brythonic	cel-bry-pro
Proto-Bungku-Tolaki	poz-btk-pro
Proto-Celtic	cel-pro
Proto-Central New South Wales	aus-cww-pro
Proto-Central-Eastern Malayo-Polynesian	poz-cet-pro
Proto-Chadic	cdc-pro
Proto-Chamic	cmc-pro
Proto-Chatino	omq-cha-pro
Proto-Chukotko-Kamchatkan	qfa-cka-pro
Proto-Dardic	inc-dar-pro
Proto-Dravidian	dra-pro
Proto-Eastern Malayo-Polynesian	pqe-pro
Proto-Eastern Polynesian	poz-pep-pro
Proto-Eskimo	esx-esk-pro
Proto-Finnic	fiu-fin-pro
Proto-Georgian-Zan	ccs-gzn-pro
Proto-Germanic	gem-pro
Proto-Halmahera-Cenderawasih	poz-hce-pro
Proto-Hellenic	grk-pro
Proto-Hmong-Mien	hmx-pro
Proto-Indo-Aryan	inc-pro
Proto-Indo-European	ine-pro
Proto-Indo-Iranian	iir-pro
Proto-Inuit	esx-inu-pro
Proto-Iranian	ira-pro
Proto-Italic	itc-pro
Proto-Japonic	jpx-pro
Proto-Karen	kar-pro
Proto-Kartvelian	ccs-pro
Proto-Lampungic	poz-lgx-pro
Proto-Lezghian	cau-lzg-pro
Proto-Loloish	tbq-lol-pro
Proto-Malayic	poz-mly-pro
Proto-Malayo-Chamic	poz-mcm-pro
Proto-Malayo-Polynesian	poz-pro
Proto-Malayo-Sumbawan	poz-msa-pro
Proto-Mayan	myn-pro
Proto-Mixe-Zoque	nai-miz-pro
Proto-Mon-Khmer	mkh-pro
Proto-Mongolic	xgn-pro
Proto-Nahuan	azc-nah-pro
Proto-Nakh	cau-nkh-pro
Proto-Nawiki	awd-nwk-pro
Proto-Nguni	bnt-ngu-pro
Proto-Norse	gmq-pro
Proto-North Caucasian	ccn-pro
Proto-North Sarawak	poz-swa-pro
Proto-Northeast Caucasian	cau-nec-pro
Proto-Nubian	nub-pro
Proto-Nuclear Polynesian	poz-pnp-pro
Proto-Numic	azc-num-pro
Proto-Nuristani	iir-nur-pro
Proto-Nyulnyulan	aus-nyu-pro
Proto-Oceanic	poz-oce-pro
Proto-Ossetic	os-pro
Proto-Oto-Manguean	omq-pro
Proto-Oto-Pamean	omq-otp-pro
Proto-Otomi	oto-otm-pro
Proto-Otomian	oto-pro
Proto-Pama-Nyungan	aus-pam-pro
Proto-Philippine	phi-pro
Proto-Polynesian	poz-pol-pro
Proto-Pomo	nai-pom-pro
Proto-Rukai	dru-pro
Proto-Ryukyuan	jpx-ryu-pro
Proto-Saka	xsc-sak-pro
Proto-Saka-Wakhi	xsc-skw-pro
Proto-Salish	sal-pro
Proto-Samic	smi-pro
Proto-Samoyedic	syd-pro
Proto-Sara	csu-sar-pro
Proto-Scythian	xsc-pro
Proto-Semitic	sem-pro
Proto-Shughni-Roshani	ira-shr-pro
Proto-Shughni-Yazghulami-Munji	ira-sym-pro
Proto-Shughni-Yazgulami	ira-shy-pro
Proto-Sino-Tibetan	sit-pro
Proto-Siouan	sio-pro
Proto-Siouan-Catawban	nai-sca-pro
Proto-Slavic	sla-pro
Proto-Sogdic	ira-sgc-pro
Proto-South Sulawesi	poz-ssw-pro
Proto-Southwestern Tai	tai-swe-pro
Proto-Sunda-Sulawesi	poz-sus-pro
Proto-Ta-Arawak	awd-taa-pro
Proto-Tai	tai-pro
Proto-Takic	azc-tak-pro
Proto-Tocharian	ine-toc-pro
Proto-Tungusic	tuw-pro
Proto-Tupian	tup-pro
Proto-Turkic	trk-pro
Proto-Ugric	urj-ugr-pro
Proto-Uralic	urj-pro
Proto-Uto-Aztecan	azc-pro
Proto-Vietic	mkh-vie-pro
Proto-Zapotec	omq-zpc-pro
Proto-Zapotecan	omq-zap-pro
Puinave	pui
Pukapukan	pkp
Pulabu	pup
Puluwat	puw
Pumpokol	xpm
Pumé	yae
Punic	xpu
Punjabi	pa-Arab
Puragi	pru
Purari	iar
Purepecha	pua
Purukotó	sai-pur
Puyuma	pyu
Pwaamei	pme
Q'anjob'al	kjb
Q'eqchi	kek
Qabiao	laq
Qaqet	byx
Qimant	ahg
Quapaw	qua
Quechua	qu
Quenya	qya
Queyu	qvy
Quileute	qui
Quimbaya	sai-qmb
Quinault	qun
Quioquitani-Quierí Zapotec	ztq
Quiripi	qyp
Quitemo	sai-qtm
Rabha	rah
Rabona	sai-rab
Rade	rad
Raga	lml
Rahambuu	raz
Rajasthani	raj
Rajbanshi	rjs
Rakhine	rki
Ralte	ral
Rama	rma
Ramoaaina	rai
Rang	rax
Rapa	ray
Rapa Nui	rap
Rapting	rpt
Rara Bakati'	lra
Rarotongan	rar
Rasawa	rac
Ratagnon	btn
Ratahan	rth
Raute	rau
Rawa	rwo
Rawang	raw
Rayón Zoque	zor
Red Gelao	gir
Reel	atu
Rejang	rej
Rejang Kayan	ree
Rembong	reb
Remontado Agta	agv
Rempi	rmp
Rendille	rel
Rennellese	mnv
Repanbitip	rpn
Rerau	rea
Rerep	pgk
Reshe	res
Resígaro	rgr
Retta	ret
Reyesano	rey
Rhine Franconian	gmw-rfr
Riantana	ran
Rikbaktsa	rkb
Rincón Zapotec	zar
Rohingya	rhg
Romagnol	rgn
Romani	rom
Romanian	ro
Romansch	rm
Romblomanon	rol
Rombo	rof
Ron	cla
Ronga	rng
Ronji	roe
Roon	rnn
Roro	rro
Rotokas	roo
Rotuman	rtm
Roviana	rug
Rukai	dru
Rumai Palaung	rbb
Rumu	klq
Rungus	drg
Rungwa	rnw
Russenorsk	crp-rsn
Russian	ru
Rusyn	rue
Rutul	rut
Rwa	rwk
Rwanda-Rundi	rw
Réunion Creole French	rcf
S'gaw Karen	ksw
Sa	sax
Sa'a	apb
Saafi-Saafi	sav
Saamia	lsm
Saanich	str
Saaroa	sxr
Sabah Bisaya	bsy
Sabah Malay	msi
Sabu	hvn
Sacapulteco	quv
Saek	skb
Saep	spd
Safaitic	sem-saf
Safeyoka	apz
Safwa	sbk
Sahaptin	nai-spt
Sahu	saj
Saidi Arabic	aec
Saisiyat	xsy
Salar	slr
Saliba (Colombia)	slc
Saliba (New Guinea)	sbe
Salinan	sln
Saluan	loe
Samaritan Aramaic	sam
Samaritan Hebrew	smp
Samarokena	tmj
Sambali	xsb
Sambe	xab
Samo	smq
Samoan	sm
Samoan Plantation Pidgin	cpe-spp
Samogitian	sgs
Samosa	swm
Samtao	stu
San Agustín Mixtepec Zapotec	ztm
San Baltazar Loxicha Zapotec	zpx
San Juan Atzingo Popoloca	poe
San Juan Colorado Mixtec	mjc
San Juan Guelavía Zapotec	zab
San Miguel El Grande Mixtec	mig
San Pablo Güilá Zapotec	ztu
San Pedro Amuzgos Amuzgo	azg
San Pedro Quiatoni Zapotec	zpf
San Vicente Coatlán Zapotec	zpt
Sanaani Arabic	ayn
Sanapaná	spn
Sanaviron	sai-san
Sandawe	sad
Sangil	snl
Sangir	sxn
Sango	sg
Sani	ysn
Saniyo-Hiyewe	sny
Sanskrit	as-Beng
Santa Catarina Albarradas Zapotec	ztn
Santa Inés Yatzechi Zapotec	zpn
Santa María Quiegolani Zapotec	zpi
Santali	sat
Santiago Xanica Zapotec	zpr
Santo Domingo Albarradas Zapotec	zas
Sanumá	xsu
Sapará	sai-sap
Saponi	spi
Saposa	sps
Sapé	spc
Sar	mwm
Sara	sre
Saramaccan	srm
Sarangani Blaan	bps
Sarangani Manobo	mbs
Sarasira	zsa
Saraveca	sar
Sarcee	srs
Sardinian	sc
Sarikoli	srh
Saruga	sra
Sasak	sas
Sassarese	sdc
Satawalese	stw
Saterland Frisian	stq
Sathmar Swabian	gmw-stm
Sauraseni Apabhramsa	inc-sap
Sauraseni Prakrit	psu
Saurashtra	saz
Sausi	ssj
Savi	sdg
Savosavo	svs
Sawai	szw
Sawi	saw
Sawriya Paharia	mjt
Saya	say
Sayula Popoluca	pos
Scanian	gmq-scy
Scots	sco
Scottish Gaelic	gd
Sebat Bet Gurage	sgw
Sebop	sib
Sechura	sai-sec
Secoya	sey
Sedang	sed
Sedoa	tvw
Seenku	sos
Seim	sim
Seimat	ssg
Sekani	sek
Sekar	skz
Selaru	slu
Selepet	spl
Selk'nam	ona
Selkup	sel
Selungai Murut	slg
Sema	nsm
Semai	sea
Sembakung Murut	sbr
Semelai	sza
Sena	seh
Seneca	see
Senggi	snu
Sentani	set
Sentinelese	std
Sepa (New Guinea)	spe
Sepik Iwam	iws
Sera	sry
Seraiki	skr
Serbo-Croatian	sh
Serer	srr
Seri	sei
Serili	sve
Serrano	ser
Seru	szd
Serui-Laut	seu
Seta	stf
Seti	sbi
Seychellois Creole	crs
Sha	scw
Shabo	sbf
Shama-Sambuga	sqa
Shambala	ksb
Shan	shn
Shanga	sho
Shaozhou Tuhua	zhx-sht
Shawnee	sjw
Shebayo	awd-she
Shehri	shv
Sheko	she
Shelta	sth
Sherbro	bun
Sherdukpen	sdp
Sherpa	xsr
Sheshi Kham	kip
Shilluk	shk
Shina	scl
Shinyiha	nyr
Shipibo-Conibo	shp
Shixing	sxg
Sholaga	sle
Shona	sn
Shor	cjs
Shoshone	shh
Shuar	jiv
Shughni	sgh
Shuswap	shs
Sialum	slw
Siane	snp
Siar-Lak	sjr
Sichuan Yi	ii
Sicilian	scn
Sierra de Juárez Zapotec	zaa
Sihan	snr
Sika	ski
Sikaiana	sky
Sikaritai	tty
Sikkimese	sip
Sileibi	sbq
Silesian	szl
Silimo	wul
Siliput	mkc
Silopi	xsp
Silt'e	stv
Simbari	smb
Simeulue	smr
Sinacantán	nai-sin
Sinagen	siu
Sinaugoro	snc
Sindarin	sjn
Sindhi	sd
Singpho	sgp
Sinhalese	si
Sinte Romani	rmo
Sio	xsi
Siona	snn
Sipakapense	qum
Sira	swj
Siraya	fos
Sirenik	ysr
Siriano	sri
Sirionó	srq
Siroi	ssd
Sissano	sso
Situ	sit-sit
Siuslaw	sis
Siwi	siz
Skolt Sami	sms
Skou	skv
Slavey	den
Slovak	sk
Slovene	sl
Slovincian	zlw-slv
So'a	ssq
Sobei	sob
Sochiapam Chinantec	cso
Sogdian	Syrc
Sokna	swn
Sokoro	sok
Solon	tuw-sol
Solong	aaw
Solos	sol
Somali	so
Somba-Siawari	bmu
Sonaga	ysg
Soninke	snk
Sonsorolese	sov
Soo	teu
Sop	urw
Soqotri	sqt
Sori-Harengan	sbh
Sotho	st
South Efate	erk
South Giziga	giz
South Levantine Arabic	ajp
South Marquesan	mqm
South Muyu	kts
South Picene	spx
South Slavey	xsl
South Tairora	omw
South Watut	mcy
Southeast Ambrym	tvk
Southeast Ijo	ijs
Southeast Pashayi	psi
Southeastern Tepehuan	stp
Southern Alta	agy
Southern Altai	alt
Southern Amami-Oshima	ams
Southern Bai	bfs
Southern Bobo	bwq
Southern Catanduanes Bicolano	bln
Southern Dagaare	dga
Southern East Cree	crj
Southern Hindko	hnd
Southern Kalinga	ksc
Southern Kam	kmc
Southern Kissi	kss
Southern Kurdish	sdh
Southern Ma'di	snm
Southern Muji	ymc
Southern Ndebele	nr
Southern Ohlone	css
Southern Puebla Mixtec	mit
Southern Pumi	pmj
Southern Qiang	qxs
Southern Rincon Zapotec	zsr
Southern Sama	ssb
Southern Sami	sma
Southern Sierra Miwok	skd
Southern Thai	sou
Southern Tidong	itd
Southern Tiwa	tix
Southern Tujia	tjs
Southern Tutchone	tce
Southern Valley Yokuts	nai-svy
Southern Yukaghir	yux
Southwest Gbaya	gso
Southwest Palawano	plv
Southwestern Fars	fay
Spanish	es
Squamish	squ
Sranan Tongo	srn
Stoney	sto
Suabo	szp
Suau	swp
Suba-Simbiti	ssc
Subtiaba	sut
Sudanese Arabic	apd
Sudest	tgo
Suena	sue
Sui	swi
Suki	sui
Sukur	syk
Sukurum	zsu
Sulka	sua
Sulung	suv
Sumau	six
Sumbawa	smw
Sumerian	sux
Sundanese	su
Sunwar	suz
Supyire	spp
Sur	tdl
Suri	suq
Surigaonon	sgd
Sursurunga	sgz
Suruí	sru
Susu	sus
Suyá	suy
Svan	sva
Swabian	swg
Swahili	sw
Swazi	ss
Swedish	sv
Sylheti	syl
Sácata	sai-sac
Sãotomense	cri
Tabaa Zapotec	zat
Tabancale	sai-tab
Tabaru	tby
Tabasaran	tab
Tabasco Chontal	chf
Tabasco Nahuatl	nhc
Tabasco Zoque	zoq
Tabla	tnm
Tabo	knv
Tabriak	tzx
Tacana	tna
Tachawit	shy
Tadaksahak	dsq
Tadyawan	tdy
Tae'	rob
Tagakaulu Kalagan	klg
Tagal Murut	mvv
Tagalog	tl
Tagargrent	oua
Tagbanwa	tbw
Tagish	tgx
Tahitian	ty
Tahltan	tht
Tai Dam	blt
Tai Hongjin	tiz
Tai Nüa	tdd
Taikat	aos
Taimyr Pidgin Russian	crp-tpr
Tainae	ago
Tairuma	uar
Taivoan	tvx
Tajik	tg
Tajio	tdj
Takelma	tkm
Takia	tbc
Takuu	nho
Tal	tal
Tala	tak
Taliabu	tlv
Talieng	tdf
Talise	tlr
Taloki	tlk
Talossan	tzl
Talu	yta
Talysh	tly
Tama (Chad)	tma
Tamambo	mla
Tamanaku	tmz
Tambas	tdk
Tambora	xxt
Tambunan Dusun	kzt
Tamil	ta
Tampuan	tpu
Tanacross	tcb
Tandaganon	tgn
Tanema	tnx
Tangale	tan
Tangam	sit-tgm
Tangoa	tgp
Tangut	txg
Tanimbili	tbe
Tanimuca-Retuarã	tnc
Tanjijili	uji
Tanudan Kalinga	kml
Taos	twf
Tapachultec	nai-tap
Taparita	sai-tpr
Tapirapé	taf
Tara Baka	bdh
Tarairiú	sai-trr
Tarantino	roa-tar
Tarao	tro
Taraon	mhu
Tariana	tae
Tarifit	rif
Tarok	yer
Taroko	trv
Tarpia	tpf
Taruma	tdm
Tashelhit	shi
Tasmanian	xtz
Tat	ttt
Tataltepec Chatino	cta
Tatana	txx
Tatar	tt
Tatuyo	tav
Taupota	tpa
Tause	tad
Taushiro	trr
Tausug	tsg
Tauya	tya
Tavoyan	tvn
Tawala	tbo
Tawang Monpa	twm
Tawasa	nai-taw
Taworta	tbp
Tawoyan	twy
Tayo	cks
Taznatit	grr
Taíno	tnq
Tboli	tbl
Teanu	tkw
Tebul Ure Dogon	dtu
Tedaga	tuq
Tee	tkq
Tegali	ras
Tehuelche	teh
Teiwa	twe
Tejalapan Zapotec	ztt
Telugu	te
Temascaltepec Nahuatl	nhv
Tembé	tqb
Temein	teq
Temne	tem
Tenharim	pah
Tennet	tex
Teojomulco Chatino	omq-teo
Teop	tio
Tepecano	tep
Tequistlatec	nai-teq
Ter Sami	sjt
Tera	ttr
Terebu	trb
Teressa	tef
Teribe	tfr
Ternate	tft
Tese	keg
Tetelcingo Nahuatl	nhg
Tetserret	tez
Tetum	tet
Tewa	tew
Texmelucan Zapotec	zpz
Tezoatlán Mixtec	mxb
Thai	th
Thangmi	thf
Thao	ssf
Thavung	thm
Thompson	thp
Tiang	tbj
Tibetan	bo
Ticuna	tca
Tidore	tvo
Tigon Mbembe	nza
Tigre	tig
Tigrinya	ti
Tikopia	tkp
Tilquiapan Zapotec	zts
Timbe	tim
Timote	sai-tim
Timucua	tjm
Timugon Murut	tih
Tindi	tin
Tinigua	tit
Tinputz	tpz
Tipai	nai-tip
Tiri	cir
Tiruray	tiy
Titan	ttv
Tivi	tiv
Tiwa	lax
Tiwi	tiw
Tlacoapa Me'phaa	tpl
Tlacolulita Zapotec	zpk
Tlahuica	ocu
Tlingit	tli
To'abaita	mlu
Toaripi	tqo
Toba	tob
Toba Batak	bbc
Toba-Maskoy	tmf
Tobati	tti
Tobelo	tlb
Tocantins Asurini	asu
Tocharian A	xto
Tocharian B	txb
Tocho	taz
Toda	tcx
Tofa	kim
Tojolabal	toj
Tok Pisin	tpi
Tokelauan	tkl
Toki Pona	art-top
Toku-No-Shima	tkn
Tolai	ksd
Tolaki	lbw
Tolomako	tlm
Tomadino	tdi
Tomini	txm
Tommo So	dto
Tomoip	tqp
Tonga (Zambia)	toi
Tongan	to
Tonkawa	tqw
Tontemboan	tnt
Torau	ttu
Toro	tdv
Torona	tqr
Torres Strait Creole	tcs
Torricelli	tei
Torricelli Yau	yyu
Torwali	trw
Totoli	txe
Totontepec Mixe	mto
Totoro	ttk
Toura	neb
Tourangeau	roa-tou
Translingual	roa-tou
Transylvanian Saxon	gmw-tsx
Traveller Norwegian	rmg
Trimuris	tip
Trinitario	trn
Trió	tri
Trumai	tpy
Tsafiki	cof
Tsakhur	tkr
Tsakonian	tsd
Tsat	huq
Tsez	ddo
Tshangla	tsj
Tshobdun	sit-tsh
Tshwa	hio
Tsimané	cas
Tsimshian	tsi
Tsonga	ts
Tsou	tsu
Tsuvadi	tvd
Tswana	tn
Tuamotuan	pmt
Tuareg	tmh
Tucano	tuo
Tukang Besi North	khc
Tukang Besi South	bhq
Tuki	bag
Tukudede	tkd
Tule-Kaweah Yokuts	nai-tky
Tulu	tcy
Tulu-Bohuai	rak
Tumak	tmc
Tumbuka	tum
Tumleo	tmq
Tumzabt	mzb
Tundra Nenets	yrk
Tungag	lcm
Tunggare	trt
Tunica	tun
Tunisian Arabic	aeb
Tunjung	tjg
Tupinambá	tpn
Turkana	tuv
Turkish	tr
Turkmen	tk
Turoyo	tru
Tuscarora	tus
Tututni	tuu
Tuvaluan	tvl
Tuvan	tyv
Tuwali Ifugao	ifk
Tuyuca	tue
Tyap	kcg
Tz'utujil	tzj
Tzeltal	tzh
Tzotzil	tzo
Tübatulabal	tub
U	uuu
Uab Meto	aoz
Ubir	ubr
Ubykh	uby
Uda	uda
Udi	Latn
Udihe	ude
Udmurt	udm
Ugaritic	uga
Ughele	uge
Ujir	udj
Ukrainian	uk
Ukuriguma	ukg
Ukwa	ukq
Ulau-Suain	svb
Ulch	ulc
Uldeme	udl
Uma	ppk
Umbrian	xum
Umbu-Ungu	ubu
Umbundu	umb
Ume Sami	sju
Umotína	umo
Unami	unm
Unde Kaili	unz
Undetermined	unz
Uneapa	bbn
Uneme	une
Unserdeutsch	uln
Unua	onu
Upper Kuskokwim	kuu
Upper Sorbian	hsb
Upper Tanana	tau
Ura (Vanuatu)	uur
Uradhi	urf
Urak Lawoi'	urk
Urarina	ura
Urartian	xur
Urat	urt
Urdu	ur
Urhobo	urh
Uri	uvh
Urim	uri
Uripiv-Wala-Rano-Atchin	upv
Uruangnirin	urn
Uruava	urv
Urubú-Kaapor	urb
Urum	uum
Usaghade	usk
Usan	wnu
Uspanteco	usp
Utarmbung	omo
Ute	ute
Utu	utu
Uyajitaya	duk
Uyghur	ug
Uzbek	uz
Vaghri	vgr
Vaghua	tva
Vai	vai
Valle Nacional Chinantec	cvn
Vamale	mkt
Vandalic	xvn
Vangunu	mpr
Vanimo	vam
Varisi	vrs
Varli	vav
Vayu	vay
Venda	ve
Venetian	vec
Venetic	xve
Ventureño	veo
Veps	vep
Vestinian	xvs
Vietnamese	vi
Vilamovian	wym
Vilela	vil
Viti	vit
Vlax Romani	rmy
Volapük	vo
Volga German	gmw-vog
Volscian	xvo
Votic	vot
Vunapu	vnp
Vurës	msn
Vute	vut
Võro	vro
Waata	ssn
Wab	wab
Wabo	wbb
Waboda	kmx
Wadjiginy	wdj
Waffa	waj
Wagaya	wga
Wageman	waq
Wagi	fad
Wahau Kenyah	whk
Waigali	wbk
Waikuri	nai-wai
Wailaki	wlk
Waima'a	wmh
Waimaha	bao
Waimiri-Atroari	atr
Waiwai	waw
Wakhi	Latn
Wala	lgl
Wallisian	wls
Walloon	wa
Walmajarri	wmt
Wamas	wmc
Wambaya	wmb
Wambon	wms
Wambule	wme
Wampar	lbq
Wampur	waz
Wan	wan
Wanambre	wnb
Wanap	wnp
Wancho	nnp
Wandala	mfi
Wandamen	wad
Waneci	wne
Wangkayutyuru	wky
Wangkumara	xwk
Wanham	sai-wnm
Wano	wno
Wantoat	wnc
Wanyi	wny
Wapishana	wap
Wappo	wao
War-Jaintia	aml
Warao	wba
Waray-Waray	war
Wardaman	wrr
Warekena	gae
Warembori	wsa
Wari'	pav
Waris	wrs
Waritai	wbe
Warkay-Bipim	bgv
Warlmanpa	wrl
Warlpiri	wbp
Warluwara	wrb
Waropen	wrp
Warrgamay	wgy
Warungu	wrg
Washo	was
Waskia	wsk
Wastek	hus
Wathaurong	wth
Watiwa	wtf
Watubela	wah
Waube	kop
Wauja	wau
Wawa	www
Wawonii	wow
Wayampi	oym
Wayana	way
Wayumará	sai-way
Wayuu	guc
Wedau	wed
Welsh	cy
Welsh Romani	rmw
Wemba-Wemba	xww
Weri	wer
West Albay Bikol	fbl
West Coast Bajau	bdr
West Damar	drn
West Flemish	vls
West Frisian	fy
West Makian	mqs
West Tarangan	txn
West Uvean	uve
Western Apache	apw
Western Arrernte	are
Western Bukidnon Manobo	mbb
Western Cham	cja
Western Dani	dnw
Western Highland Chatino	ctp
Western Huasteca Nahuatl	nhw
Western Jicaque	und-wji
Western Kayah	kyu
Western Keres	kjq
Western Lalu	ywl
Western Mari	mrj
Western Neo-Aramaic	amw
Western Ojibwa	ojw
Western Pwo	pwo
Western Sisaala	ssl
Western Subanon	suc
Western Tamang	tdg
Western Tawbuid	twb
Western Yugur	ybe
Westrobothnian	gmq-bot
Weyewa	wew
White Gelao	giw
White Hmong	mww
White Lachi	lwh
Whitesands	tnp
Wichita	wic
Wik-Mungkan	wim
Wik-Ngathana	wig
Winnebago	win
Wintu	wnw
Wiradhuri	wrh
Wiraféd	wir
Wiru	wiu
Wirö	wpc
Wiwa	mbp
Wiyot	wiy
Woccon	xwc
Wogamusin	wog
Wogeo	woc
Woi	wbw
Woiwurrung	wyi
Wolani	wod
Wolaytta	wal
Woleaian	woe
Wolio	wlo
Wolof	wo
Woods Cree	cwd
Worimi	kda
Worora	wro
Woun Meu	noa
Written Oirat	xwo
Wulguru	aus-wul
Wusa Nasu	yig
Wusi	wsi
Wutung	wut
Wuvulu-Aua	wuv
Wyandot	wya
Xakriabá	xkr
Xamtanga	xan
Xanaguía Zapotec	ztg
Xaragure	axx
Xavante	xav
Xerénte	xer
Xhosa	xh
Xibe	sjo
Xicotepec De Juárez Totonac	too
Xinca	xin
Xingú Asuriní	asn
Xipaya	xiy
Xiriâna	xir
Xishanba Lalo	ywt
Xukurú	xoo
Xârâcùù	ane
Yabarana	yar
Yaben	ybm
Yabong	ybo
Yabula Yabula	yxy
Yaeyama	rys
Yagara	yxg
Yagaria	ygr
Yagnobi	yai
Yagua	yad
Yagwoia	ygw
Yahang	rhp
Yahuna	ynu
Yaka	yaf
Yakan	yka
Yakima	yak
Yakkha	ybh
Yakoma	yky
Yakut	sah
Yalarnnga	ylr
Yale	nce
Yalunka	yal
Yalálag Zapotec	zpu
Yambeta	yat
Yamdena	jmd
Yameo	yme
Yami	tao
Yaminahua	yaa
Yana	ynn
Yanda Dogon	dym
Yandruwandha	ynd
Yanesha'	ame
Yangben	yav
Yangkaal	aus-ynk
Yangkam	bsx
Yangulam	ynl
Yangum Dey	yde
Yangum Mon	ymo
Yankunytjatjara	kdd
Yanomamö	guu
Yansi	yns
Yanyuwa	jao
Yao	yao
Yao (South America)	sai-yao
Yaouré	yre
Yapese	yap
Yaqui	yaq
Yarawata	yrw
Yareba	yrb
Yareni Zapotec	zae
Yarli	yxl
Yarluyandi	yry
Yasa	yko
Yatee Zapotec	zty
Yatzachi Zapotec	zav
Yavapai	nai-yav
Yavitero	yvt
Yawa	yva
Yawarawarga	yww
Yaweyuha	yby
Yawuru	ywr
Yaygir	xya
Yazgulyam	{{subst:chars|grc|+}}
Yekhee	ets
Yele	yle
Yelogu	ylg
Yemsa	jnj
Yendang	yen
Yeniche	yec
Yeretuar	gop
Yerong	yrn
Yeskwa	yes
Yessan-Mayo	yss
Yetfa	yet
Yevanic	yej
Yeyi	yey
Yiddish	yi
Yidgha	ydg
Yidiny	yii
Yil	yll
Yimas	yee
Yimchungru Naga	yim
Yindjibarndi	yij
Yindjilandji	yil
Yine	pib
Yinggarda	yia
Yir-Yoront	yiy
Yis	yis
Yogad	yog
Yoidik	ydk
Yoke	yki
Yola	yol
Yolmo	scp
Yonaguni	yoi
Yongkom	yon
Yopno	yut
Yoron	yox
Yorta Yorta	xyy
Yoruba	yo
Yosondúa Mixtec	mpm
Yuaga	nua
Yucatec Maya	yua
Yucuna	ycn
Yug	yug
Yuhup	yab
Yuki	yuk
Yukpa	yup
Yuma	yum
Yup'ik	esu
Yupiltepeque	nai-yup
Yupua	sai-yup
Yuqui	yuq
Yuracare	yuz
Yuri	sai-yri
Yurok	yur
Yurumanguí	sai-yur
Yurutí	yui
Yámana	yag
Zacatepec Chatino	ctz
Zacatlán-Ahuacatlán-Tepetzintla Nahuatl	nhi
Zaghawa	zag
Zaiwa	atb
Zakhring	zkr
Zanaki	zak
Zande	zne
Zangskari	zau
Zangwal	zah
Zaniza Zapotec	zpw
Zapotec	zap
Zari	zaz
Zarma	dje
Zauzou	zal
Zay	zwa
Zayse-Zergulla	zay
Zazaki	zza
Zealandic	zea
Zenaga	zen
Zhaba	zhb
Zhang-Zhung	xzh
Zhuang	za
Zia	zia
Zialo	zil
Zigula	ziw
Zimakani	zik
Zimba	zmb
Zinza	zin
Zipser German	gmw-zps
Zirenkel	zrn
Zoogocho Zapotec	zpq
Zotung Chin	czt
Zou	zom
Zulgo-Gemzek	gnd
Zulu	zu
Zumbun	jmb
Zuni	zun
Záparo	zro
Àhàn	ahn
Önge	oon
ǀXam	xam
ǁAni	hnh
ǃKung	khi-kun
ǃXóõ	nmn
